,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,in_state_tuition,out_of_state_tuition,retention_rate,stu_fac_ratio,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
2189,157386,783.0,1.0,1.0,35.0,13.0,0.0,702.0,20.0,6.0,5.0,2013,1706.0,4.0,4.0,82.0,26.0,3.0,1529.0,42.0,10.0,6.0,484.0,1.0,21.0,18.0,11.0,0.0,426.0,1.0,5.0,1.0,11358.0,31.0,39.0,374.0,129.0,7.0,10374.0,126.0,154.0,124.0,Morehead State University,KY,Morehead,40351,38725682.0,7498,18746,69.0,18.0,1175.0,487.0,4397966.0,9031.0,173.0,1577620.0,9119.0,223.0,1418896.0,6363.0,189.0,857906.0,4539.0,103.0,402967.0,3912.0
2190,157401,857.0,1.0,5.0,43.0,17.0,0.0,733.0,12.0,12.0,34.0,2013,1568.0,2.0,7.0,127.0,35.0,0.0,1281.0,31.0,21.0,64.0,584.0,0.0,19.0,15.0,5.0,0.0,505.0,7.0,1.0,32.0,10943.0,17.0,97.0,740.0,185.0,4.0,8799.0,154.0,195.0,752.0,Murray State University,KY,Murray,42071-3318,60681015.0,6060,18180,73.0,16.0,697.0,283.0,2551552.0,9016.0,103.0,864629.0,8394.0,121.0,686126.0,5670.0,120.0,394094.0,3284.0,70.0,241238.0,3446.0
2191,157447,1008.0,6.0,11.0,66.0,34.0,0.0,870.0,13.0,2.0,6.0,2013,2213.0,10.0,19.0,189.0,76.0,3.0,1833.0,61.0,6.0,16.0,975.0,1.0,37.0,34.0,16.0,0.0,858.0,11.0,7.0,11.0,15263.0,47.0,154.0,969.0,343.0,19.0,12661.0,236.0,302.0,532.0,Northern Kentucky University,KY,Highland Heights,41099,82722000.0,8088,16176,67.0,19.0,940.0,296.0,2934579.0,9914.0,146.0,1078907.0,7390.0,170.0,733253.0,4313.0,203.0,482519.0,2377.0,125.0,269545.0,2156.0
2192,157951,1479.0,3.0,15.0,114.0,40.0,1.0,1177.0,33.0,10.0,86.0,2013,3063.0,7.0,37.0,457.0,100.0,3.0,2157.0,88.0,22.0,192.0,1248.0,10.0,69.0,54.0,18.0,0.0,1054.0,19.0,19.0,5.0,20448.0,53.0,211.0,2101.0,476.0,22.0,15811.0,392.0,284.0,1098.0,Western Kentucky University,KY,Bowling Green,42101-1000,16034366.0,8722,22248,72.0,17.0,1801.0,1732.0,10717424.0,6188.0,42.0,144434.0,3439.0,15.0,43421.0,2895.0,12.0,23715.0,1976.0,0.0,0.0,
2193,159009,246.0,0.0,0.0,238.0,1.0,0.0,2.0,2.0,0.0,3.0,2013,701.0,1.0,0.0,662.0,9.0,0.0,8.0,14.0,0.0,7.0,218.0,0.0,21.0,158.0,3.0,0.0,33.0,0.0,2.0,1.0,5071.0,11.0,13.0,4592.0,49.0,2.0,112.0,50.0,3.0,239.0,Grambling State University,LA,Grambling,71245,10845884.0,4450,4450,69.0,23.0,568.0,372.0,2629094.0,7067.0,102.0,689099.0,6756.0,35.0,156275.0,4465.0,38.0,77278.0,2034.0,21.0,71934.0,3425.0
2194,159382,94.0,1.0,0.0,3.0,6.0,0.0,81.0,3.0,0.0,0.0,2013,332.0,3.0,4.0,36.0,18.0,0.0,265.0,5.0,0.0,1.0,136.0,3.0,4.0,8.0,1.0,0.0,118.0,1.0,0.0,1.0,2229.0,30.0,30.0,326.0,82.0,0.0,1694.0,55.0,8.0,4.0,Louisiana State University-Alexandria,LA,Alexandria,71302-9121,13842108.0,4200,4200,54.0,16.0,209.0,128.0,792489.0,6191.0,36.0,191916.0,5331.0,21.0,107494.0,5119.0,18.0,35116.0,1951.0,6.0,8476.0,1413.0
2195,159391,3738.0,9.0,156.0,396.0,207.0,6.0,2808.0,105.0,4.0,47.0,2013,5487.0,16.0,221.0,705.0,314.0,9.0,3970.0,177.0,4.0,71.0,1411.0,3.0,132.0,56.0,40.0,1.0,1112.0,4.0,20.0,43.0,30478.0,99.0,962.0,3319.0,1439.0,28.0,22168.0,637.0,229.0,1597.0,Louisiana State University and Agricultural & Mechanical College,LA,Baton Rouge,70803-2750,459630722.0,5891,5891,82.0,23.0,2404.0,573.0,8808910.0,15373.0,362.0,3966318.0,10957.0,383.0,2563510.0,6693.0,433.0,2268258.0,5238.0,653.0,3576358.0,5477.0
2196,159416,105.0,0.0,3.0,11.0,4.0,0.0,76.0,4.0,4.0,3.0,2013,334.0,5.0,6.0,65.0,13.0,1.0,208.0,13.0,16.0,7.0,178.0,2.0,9.0,11.0,2.0,0.0,150.0,2.0,1.0,1.0,4114.0,29.0,62.0,821.0,144.0,4.0,2566.0,117.0,277.0,94.0,Louisiana State University-Shreveport,LA,Shreveport,71115-2399,17969079.0,4376,4376,66.0,18.0,171.0,83.0,744448.0,8969.0,29.0,239860.0,8271.0,25.0,179835.0,7193.0,23.0,87015.0,3783.0,11.0,53570.0,4870.0
2197,159647,900.0,3.0,3.0,83.0,26.0,0.0,688.0,24.0,57.0,16.0,2013,1506.0,4.0,6.0,196.0,43.0,0.0,1085.0,51.0,97.0,24.0,451.0,0.0,14.0,16.0,8.0,1.0,366.0,0.0,0.0,46.0,11015.0,47.0,130.0,1434.0,132.0,11.0,7504.0,149.0,969.0,639.0,Louisiana Tech University,LA,Ruston,71272,72459317.0,5506,16645,79.0,23.0,590.0,207.0,2060904.0,9956.0,116.0,1090931.0,9405.0,103.0,577655.0,5608.0,76.0,377745.0,4970.0,88.0,435478.0,4949.0
2198,159717,610.0,1.0,8.0,78.0,15.0,3.0,468.0,17.0,0.0,20.0,2013,1309.0,5.0,12.0,245.0,33.0,3.0,931.0,47.0,1.0,32.0,413.0,0.0,25.0,26.0,9.0,0.0,343.0,3.0,0.0,7.0,8341.0,49.0,114.0,1475.0,167.0,10.0,6057.0,142.0,10.0,317.0,McNeese State University,LA,Lake Charles,70605,16370752.0,4254,15156,69.0,22.0,731.0,297.0,2485805.0,8370.0,131.0,986165.0,7528.0,116.0,575629.0,4962.0,111.0,352012.0,3171.0,76.0,211877.0,2788.0
2199,159939,357.0,2.0,49.0,49.0,47.0,0.0,160.0,13.0,6.0,31.0,2013,842.0,2.0,80.0,149.0,104.0,0.0,411.0,35.0,13.0,48.0,412.0,0.0,39.0,29.0,10.0,0.0,319.0,0.0,3.0,12.0,9323.0,40.0,633.0,1357.0,822.0,5.0,5337.0,228.0,385.0,516.0,University of New Orleans,LA,New Orleans,70148,20677499.0,5724,18214,67.0,21.0,509.0,234.0,2103714.0,8990.0,88.0,697764.0,7929.0,87.0,498044.0,5725.0,63.0,212512.0,3373.0,37.0,152666.0,4126.0
2200,159966,516.0,6.0,9.0,70.0,14.0,1.0,382.0,20.0,4.0,10.0,2013,1054.0,14.0,12.0,208.0,30.0,1.0,725.0,41.0,7.0,16.0,283.0,2.0,12.0,9.0,4.0,0.0,249.0,0.0,0.0,7.0,6532.0,116.0,84.0,1323.0,185.0,4.0,4398.0,162.0,123.0,137.0,Nicholls State University,LA,Thibodaux,70310,7929288.0,4475,13966,68.0,20.0,660.0,276.0,2291039.0,8301.0,112.0,867130.0,7742.0,112.0,515623.0,4604.0,82.0,255343.0,3114.0,78.0,302409.0,3877.0
2201,159993,614.0,4.0,9.0,151.0,16.0,0.0,389.0,18.0,7.0,20.0,2013,1318.0,4.0,17.0,372.0,32.0,3.0,780.0,43.0,26.0,41.0,386.0,1.0,13.0,26.0,8.0,0.0,335.0,3.0,0.0,0.0,8645.0,26.0,188.0,2076.0,176.0,5.0,5559.0,180.0,199.0,236.0,University of Louisiana at Monroe,LA,Monroe,71209-0000,23892060.0,4532,15104,67.0,23.0,768.0,397.0,3382654.0,8521.0,116.0,981362.0,8460.0,104.0,627886.0,6037.0,96.0,431754.0,4497.0,55.0,226518.0,4119.0
2202,160038,513.0,9.0,2.0,117.0,46.0,0.0,305.0,21.0,8.0,5.0,2013,1160.0,15.0,4.0,352.0,99.0,0.0,617.0,41.0,20.0,12.0,390.0,1.0,7.0,22.0,12.0,0.0,335.0,10.0,1.0,2.0,8944.0,127.0,64.0,2353.0,404.0,6.0,5302.0,253.0,357.0,78.0,Northwestern State University of Louisiana,LA,Natchitoches,71497-0002,12393362.0,4486,14606,72.0,20.0,831.0,398.0,3979939.0,10000.0,147.0,1244413.0,8465.0,123.0,813529.0,6614.0,97.0,558745.0,5760.0,66.0,367823.0,5573.0
2203,160612,932.0,1.0,5.0,121.0,72.0,0.0,671.0,38.0,6.0,18.0,2013,2365.0,6.0,16.0,449.0,171.0,4.0,1547.0,115.0,23.0,34.0,594.0,1.0,24.0,26.0,15.0,0.0,520.0,0.0,0.0,8.0,14934.0,40.0,126.0,2258.0,775.0,15.0,10046.0,696.0,742.0,236.0,Southeastern Louisiana University,LA,Hammond,70402,12975939.0,4362,16381,63.0,23.0,1390.0,565.0,4752398.0,8411.0,257.0,1852580.0,7208.0,202.0,915875.0,4534.0,210.0,684504.0,3260.0,156.0,463076.0,2968.0
2204,160621,456.0,2.0,1.0,432.0,3.0,0.0,7.0,11.0,0.0,0.0,2013,1116.0,2.0,1.0,1056.0,7.0,1.0,23.0,23.0,2.0,1.0,446.0,1.0,50.0,352.0,8.0,0.0,34.0,1.0,0.0,0.0,6777.0,7.0,61.0,6281.0,59.0,4.0,265.0,53.0,24.0,23.0,Southern University and A & M College,LA,Baton Rouge,70813,8389339.0,6630,8274,67.0,15.0,622.0,403.0,3105234.0,7705.0,102.0,657554.0,6447.0,65.0,222667.0,3426.0,29.0,73704.0,2542.0,23.0,55848.0,2428.0
2205,160630,50.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,3.0,0.0,2013,236.0,0.0,2.0,208.0,4.0,0.0,2.0,0.0,20.0,0.0,155.0,0.0,11.0,89.0,1.0,0.0,49.0,0.0,5.0,0.0,2292.0,4.0,13.0,1885.0,15.0,0.0,63.0,0.0,312.0,0.0,Southern University at New Orleans,LA,New Orleans,70126,5274338.0,3500,3500,52.0,18.0,99.0,99.0,239062.0,2415.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2206,160658,1378.0,10.0,23.0,245.0,44.0,3.0,984.0,27.0,13.0,29.0,2013,2678.0,16.0,36.0,597.0,88.0,3.0,1805.0,71.0,21.0,41.0,752.0,3.0,53.0,41.0,18.0,0.0,610.0,3.0,0.0,24.0,16646.0,73.0,324.0,3307.0,501.0,13.0,11362.0,235.0,215.0,616.0,University of Louisiana at Lafayette,LA,Lafayette,70503,123771757.0,4469,14019,74.0,22.0,1344.0,592.0,5219621.0,8817.0,274.0,2105638.0,7685.0,217.0,988433.0,4555.0,152.0,521199.0,3429.0,109.0,389875.0,3577.0
2207,161217,37.0,0.0,0.0,0.0,1.0,0.0,33.0,1.0,2.0,0.0,2013,276.0,12.0,2.0,4.0,4.0,1.0,230.0,9.0,14.0,0.0,267.0,0.0,1.0,0.0,2.0,0.0,238.0,1.0,25.0,0.0,4770.0,86.0,19.0,62.0,57.0,6.0,3917.0,85.0,517.0,21.0,University of Maine at Augusta,ME,Augusta,04330-9410,6397000.0,6510,15750,53.0,17.0,271.0,164.0,800422.0,4881.0,41.0,156784.0,3824.0,32.0,36700.0,1147.0,24.0,1000.0,42.0,10.0,0.0,0.0
2208,161226,255.0,3.0,1.0,6.0,6.0,0.0,214.0,0.0,25.0,0.0,2013,437.0,7.0,3.0,9.0,13.0,0.0,368.0,0.0,37.0,0.0,177.0,0.0,5.0,1.0,3.0,0.0,168.0,0.0,0.0,0.0,2061.0,11.0,16.0,26.0,34.0,1.0,1705.0,47.0,207.0,14.0,University of Maine at Farmington,ME,Farmington,04938-9978,11978000.0,8352,17440,71.0,13.0,310.0,91.0,829036.0,9110.0,53.0,426369.0,8045.0,74.0,386951.0,5229.0,53.0,110717.0,2089.0,39.0,8800.0,226.0
2209,161235,55.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,2.0,9.0,2013,152.0,3.0,1.0,3.0,2.0,0.0,126.0,1.0,4.0,12.0,87.0,0.0,1.0,1.0,2.0,0.0,80.0,1.0,1.0,1.0,1209.0,14.0,5.0,21.0,13.0,1.0,907.0,15.0,141.0,92.0,University of Maine at Fort Kent,ME,Fort Kent,04743-1292,3055000.0,6600,16560,59.0,14.0,127.0,41.0,260383.0,6351.0,25.0,167576.0,6703.0,37.0,127914.0,3457.0,19.0,29800.0,1568.0,5.0,1000.0,200.0
2210,161244,29.0,1.0,0.0,0.0,1.0,0.0,25.0,0.0,2.0,0.0,2013,98.0,2.0,0.0,2.0,4.0,0.0,81.0,3.0,5.0,1.0,77.0,1.0,0.0,0.0,1.0,0.0,74.0,1.0,0.0,0.0,892.0,16.0,2.0,24.0,24.0,0.0,659.0,19.0,140.0,8.0,University of Maine at Machias,ME,Machias,04654-1397,1695000.0,6600,18480,66.0,12.0,82.0,35.0,359565.0,10273.0,20.0,169080.0,8454.0,15.0,103425.0,6895.0,5.0,21100.0,4220.0,7.0,23050.0,3293.0
2211,161253,1213.0,3.0,17.0,18.0,28.0,0.0,1014.0,28.0,76.0,29.0,2013,2140.0,26.0,26.0,54.0,67.0,0.0,1729.0,65.0,131.0,42.0,797.0,9.0,32.0,5.0,7.0,0.0,640.0,4.0,83.0,17.0,11247.0,149.0,140.0,192.0,211.0,2.0,8706.0,245.0,1107.0,495.0,University of Maine,ME,Orono,04469,247938000.0,8370,25740,81.0,16.0,1140.0,270.0,2575816.0,9540.0,163.0,1289675.0,7912.0,265.0,1496779.0,5648.0,232.0,762853.0,3288.0,210.0,292872.0,1395.0
2212,161299,156.0,1.0,2.0,2.0,1.0,0.0,145.0,0.0,5.0,0.0,2013,221.0,1.0,3.0,2.0,4.0,0.0,204.0,0.0,7.0,0.0,94.0,0.0,1.0,0.0,0.0,0.0,92.0,0.0,0.0,1.0,1018.0,2.0,8.0,9.0,7.0,1.0,970.0,0.0,21.0,0.0,Maine Maritime Academy,ME,Castine,04420-0001,15447666.0,9080,19900,75.0,13.0,153.0,25.0,175877.0,7035.0,19.0,128352.0,6755.0,28.0,102368.0,3656.0,40.0,146000.0,3650.0,41.0,57203.0,1395.0
2213,161341,67.0,0.0,0.0,0.0,1.0,0.0,57.0,3.0,3.0,3.0,2013,178.0,5.0,0.0,2.0,2.0,0.0,146.0,6.0,8.0,9.0,96.0,0.0,4.0,0.0,1.0,0.0,82.0,0.0,9.0,0.0,1263.0,34.0,3.0,12.0,11.0,0.0,933.0,25.0,168.0,77.0,University of Maine at Presque Isle,ME,Presque Isle,04769-2888,1145000.0,6600,16560,59.0,14.0,149.0,56.0,447217.0,7986.0,20.0,143575.0,7179.0,37.0,158991.0,4297.0,25.0,58285.0,2331.0,11.0,30125.0,2739.0
2214,161554,296.0,3.0,8.0,7.0,5.0,0.0,242.0,5.0,24.0,2.0,2013,737.0,12.0,14.0,24.0,17.0,0.0,595.0,12.0,57.0,6.0,677.0,2.0,14.0,5.0,7.0,0.0,541.0,2.0,102.0,4.0,8923.0,77.0,171.0,220.0,145.0,7.0,6682.0,134.0,1413.0,74.0,University of Southern Maine,ME,Portland,04103,31634000.0,7590,19950,67.0,14.0,578.0,180.0,1417708.0,7876.0,96.0,675106.0,7032.0,117.0,442413.0,3781.0,113.0,223571.0,1979.0,72.0,125326.0,1741.0
2215,161873,97.0,0.0,8.0,55.0,5.0,1.0,22.0,4.0,0.0,2.0,2013,236.0,0.0,11.0,138.0,13.0,1.0,54.0,15.0,1.0,3.0,430.0,0.0,27.0,50.0,10.0,0.0,335.0,0.0,0.0,8.0,6518.0,19.0,289.0,2504.0,288.0,9.0,2759.0,183.0,300.0,167.0,University of Baltimore,MD,Baltimore,21201-5720,38750242.0,5992,15660,67.0,16.0,169.0,76.0,850921.0,11196.0,26.0,195512.0,7520.0,21.0,146606.0,6981.0,22.0,75839.0,3447.0,24.0,92360.0,3848.0
2216,162007,271.0,1.0,2.0,250.0,6.0,0.0,2.0,6.0,1.0,3.0,2013,625.0,1.0,3.0,562.0,21.0,1.0,5.0,23.0,4.0,5.0,440.0,0.0,12.0,336.0,13.0,0.0,53.0,3.0,15.0,8.0,5561.0,7.0,92.0,4747.0,144.0,7.0,201.0,141.0,60.0,162.0,Bowie State University,MD,Bowie,20715-9465,6193061.0,4824,15391,70.0,16.0,335.0,119.0,1189989.0,10000.0,50.0,375007.0,7500.0,63.0,229579.0,3644.0,40.0,51816.0,1295.0,63.0,35881.0,570.0
2217,162283,90.0,0.0,0.0,72.0,3.0,0.0,0.0,3.0,3.0,9.0,2013,353.0,0.0,0.0,288.0,9.0,0.0,5.0,10.0,13.0,28.0,274.0,0.0,12.0,207.0,2.0,0.0,38.0,4.0,1.0,10.0,3383.0,2.0,10.0,2775.0,50.0,4.0,51.0,60.0,109.0,322.0,Coppin State University,MD,Baltimore,21216-3698,779586.0,3970,8904,61.0,14.0,323.0,310.0,1841745.0,5941.0,8.0,28384.0,3548.0,4.0,0.0,0.0,1.0,9406.0,9406.0,0.0,0.0,
2218,162584,439.0,1.0,5.0,155.0,29.0,0.0,231.0,12.0,2.0,4.0,2013,889.0,1.0,12.0,325.0,62.0,1.0,438.0,33.0,7.0,10.0,392.0,0.0,18.0,10.0,8.0,0.0,335.0,2.0,10.0,9.0,5473.0,7.0,76.0,1318.0,222.0,6.0,3470.0,177.0,83.0,114.0,Frostburg State University,MD,Frostburg,21532-1099,18532524.0,5630,16278,77.0,15.0,530.0,143.0,785341.0,5492.0,70.0,275804.0,3940.0,92.0,153777.0,1671.0,93.0,3000.0,32.0,132.0,17248.0,131.0
2219,163204,13.0,0.0,1.0,5.0,2.0,0.0,3.0,1.0,1.0,0.0,2013,88.0,0.0,3.0,38.0,9.0,0.0,23.0,7.0,8.0,0.0,2607.0,20.0,178.0,407.0,64.0,1.0,1774.0,11.0,102.0,50.0,39557.0,162.0,1846.0,12822.0,3274.0,184.0,15799.0,1151.0,3780.0,539.0,University of Maryland-University College,MD,Adelphi,20783-8010,13609378.0,6192,11976,36.0,17.0,91.0,91.0,351608.0,3864.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,
2220,163268,1173.0,1.0,290.0,136.0,58.0,1.0,517.0,50.0,79.0,41.0,2013,1652.0,3.0,397.0,185.0,84.0,1.0,742.0,75.0,102.0,63.0,775.0,2.0,80.0,54.0,22.0,4.0,595.0,1.0,0.0,17.0,13908.0,21.0,2386.0,2117.0,718.0,23.0,6488.0,447.0,720.0,988.0,University of Maryland-Baltimore County,MD,Baltimore,21250,70014004.0,7298,18872,87.0,20.0,714.0,158.0,1380692.0,8739.0,80.0,583727.0,7297.0,99.0,298260.0,3013.0,141.0,138304.0,981.0,236.0,87430.0,370.0
2221,163286,3495.0,0.0,611.0,422.0,318.0,1.0,1835.0,138.0,53.0,117.0,2013,4018.0,0.0,680.0,519.0,390.0,2.0,2065.0,157.0,63.0,142.0,2409.0,3.0,251.0,114.0,91.0,1.0,1657.0,14.0,215.0,63.0,37272.0,47.0,4838.0,4104.0,2730.0,28.0,18938.0,1139.0,1295.0,4153.0,University of Maryland-College Park,MD,College Park,20742,440497952.0,7390,26576,95.0,18.0,1197.0,195.0,2962608.0,15193.0,150.0,1762232.0,11748.0,228.0,1778058.0,7799.0,239.0,853075.0,3569.0,385.0,682756.0,1773.0
2222,163338,248.0,1.0,1.0,184.0,0.0,0.0,24.0,29.0,1.0,8.0,2013,604.0,1.0,10.0,444.0,8.0,1.0,47.0,70.0,4.0,19.0,365.0,3.0,35.0,129.0,8.0,0.0,169.0,4.0,5.0,12.0,4220.0,4.0,75.0,2830.0,87.0,3.0,634.0,370.0,56.0,161.0,University of Maryland Eastern Shore,MD,Princess Anne,21853-1299,22950684.0,4628,13134,68.0,14.0,610.0,244.0,2416937.0,9905.0,118.0,807186.0,6841.0,101.0,338267.0,3349.0,71.0,79880.0,1125.0,76.0,64081.0,843.0
2223,163453,384.0,0.0,1.0,333.0,16.0,0.0,3.0,6.0,4.0,21.0,2013,886.0,1.0,2.0,761.0,34.0,1.0,5.0,28.0,23.0,31.0,443.0,3.0,23.0,184.0,3.0,1.0,76.0,8.0,90.0,55.0,7546.0,21.0,106.0,6202.0,207.0,7.0,256.0,248.0,79.0,420.0,Morgan State University,MD,Baltimore,21251-0001,23671970.0,4816,14230,72.0,16.0,634.0,248.0,2075000.0,8367.0,101.0,641373.0,6350.0,116.0,470731.0,4058.0,95.0,191635.0,2017.0,74.0,175276.0,2369.0
2224,163851,871.0,0.0,28.0,63.0,34.0,1.0,655.0,35.0,47.0,8.0,2013,1239.0,0.0,33.0,96.0,62.0,2.0,906.0,55.0,70.0,15.0,661.0,1.0,29.0,33.0,11.0,0.0,571.0,2.0,9.0,5.0,8643.0,21.0,202.0,1012.0,365.0,6.0,6376.0,306.0,236.0,119.0,Salisbury University,MD,Salisbury,21801-6862,45712416.0,5912,14258,80.0,16.0,561.0,78.0,745111.0,9553.0,52.0,413671.0,7955.0,89.0,403144.0,4530.0,120.0,302951.0,2525.0,222.0,394913.0,1779.0
2225,163912,293.0,1.0,9.0,26.0,23.0,0.0,209.0,10.0,14.0,1.0,2013,383.0,1.0,15.0,37.0,33.0,0.0,267.0,14.0,15.0,1.0,203.0,0.0,10.0,7.0,10.0,0.0,169.0,2.0,1.0,4.0,1858.0,3.0,50.0,146.0,117.0,0.0,1386.0,75.0,48.0,33.0,St Mary's College of Maryland,MD,St. Mary's City,20686-3001,29144009.0,12245,26045,90.0,10.0,168.0,22.0,470090.0,21368.0,17.0,305408.0,17965.0,17.0,211766.0,12457.0,29.0,195204.0,6731.0,83.0,255259.0,3075.0
2226,164076,1944.0,3.0,96.0,274.0,102.0,1.0,1278.0,78.0,88.0,24.0,2013,2744.0,4.0,145.0,377.0,147.0,2.0,1794.0,112.0,126.0,37.0,1654.0,5.0,109.0,105.0,36.0,2.0,1355.0,7.0,24.0,11.0,22499.0,49.0,1033.0,3319.0,1062.0,20.0,14593.0,706.0,1102.0,615.0,Towson University,MD,Towson,21252-0001,58806652.0,5830,17508,86.0,17.0,1064.0,174.0,2112553.0,12141.0,150.0,1605609.0,10704.0,190.0,1348506.0,7097.0,178.0,357388.0,2008.0,372.0,388416.0,1044.0
2227,164155,1075.0,7.0,79.0,71.0,113.0,5.0,702.0,68.0,12.0,18.0,2013,1168.0,7.0,85.0,82.0,121.0,5.0,760.0,77.0,13.0,18.0,439.0,0.0,31.0,19.0,7.0,0.0,360.0,0.0,3.0,19.0,4526.0,20.0,269.0,311.0,518.0,30.0,2935.0,336.0,48.0,59.0,United States Naval Academy,MD,Annapolis,21402-5000,203433599.0,0,0,98.0,9.0,,,,,,,,,,,,,,,,
2228,165024,890.0,1.0,12.0,67.0,51.0,1.0,715.0,33.0,1.0,9.0,2013,1451.0,2.0,32.0,118.0,102.0,1.0,1135.0,46.0,6.0,9.0,784.0,2.0,30.0,25.0,16.0,0.0,664.0,13.0,34.0,0.0,11267.0,22.0,221.0,801.0,558.0,10.0,9005.0,265.0,302.0,83.0,Bridgewater State University,MA,Bridgewater,02325,28746753.0,910,7050,81.0,19.0,982.0,210.0,1109585.0,5284.0,138.0,499262.0,3618.0,147.0,149395.0,1016.0,229.0,20000.0,87.0,258.0,14470.0,56.0
2229,165820,456.0,0.0,9.0,34.0,43.0,0.0,355.0,10.0,3.0,2.0,2013,790.0,0.0,18.0,54.0,79.0,0.0,601.0,27.0,6.0,5.0,350.0,0.0,19.0,12.0,4.0,0.0,313.0,2.0,0.0,0.0,6680.0,8.0,117.0,277.0,430.0,1.0,5221.0,120.0,435.0,71.0,Fitchburg State University,MA,Fitchburg,01420-2697,11766975.0,970,7050,78.0,15.0,540.0,147.0,1299614.0,8841.0,68.0,564978.0,8309.0,102.0,520146.0,5099.0,116.0,166412.0,1435.0,107.0,60611.0,566.0
2230,165866,490.0,1.0,5.0,39.0,38.0,0.0,380.0,17.0,8.0,2.0,2013,803.0,2.0,9.0,72.0,85.0,0.0,589.0,33.0,10.0,3.0,318.0,0.0,14.0,8.0,9.0,0.0,266.0,5.0,16.0,0.0,6429.0,11.0,141.0,390.0,491.0,17.0,4937.0,147.0,283.0,12.0,Framingham State University,MA,Framingham,01701-9101,26780480.0,970,7050,73.0,16.0,691.0,101.0,944120.0,9348.0,80.0,664383.0,8305.0,111.0,536401.0,4832.0,173.0,284893.0,1647.0,226.0,230353.0,1019.0
2231,166513,1074.0,0.0,102.0,32.0,86.0,0.0,753.0,24.0,61.0,16.0,2013,1623.0,0.0,146.0,64.0,138.0,0.0,1115.0,42.0,98.0,20.0,1003.0,1.0,112.0,12.0,23.0,0.0,775.0,2.0,50.0,28.0,16930.0,20.0,1381.0,940.0,1264.0,5.0,10915.0,317.0,1011.0,1077.0,University of Massachusetts-Lowell,MA,Lowell,01854-5104,60176000.0,1454,8567,84.0,18.0,1033.0,202.0,2602307.0,12883.0,119.0,1443246.0,12128.0,173.0,1359752.0,7860.0,218.0,765170.0,3510.0,321.0,554561.0,1728.0
2232,166629,3816.0,5.0,341.0,109.0,153.0,2.0,2565.0,103.0,403.0,135.0,2013,4658.0,5.0,408.0,148.0,218.0,3.0,3071.0,134.0,494.0,177.0,1511.0,8.0,119.0,60.0,52.0,0.0,1138.0,12.0,66.0,56.0,28518.0,47.0,2016.0,1039.0,1367.0,25.0,18053.0,622.0,3277.0,2072.0,University of Massachusetts-Amherst,MA,Amherst,01003,272087452.0,1714,9937,89.0,18.0,2272.0,352.0,4769214.0,13549.0,244.0,3114378.0,12764.0,365.0,3511038.0,9619.0,467.0,1995132.0,4272.0,844.0,1555955.0,1844.0
2233,166638,642.0,0.0,136.0,72.0,79.0,0.0,223.0,15.0,32.0,85.0,2013,1310.0,0.0,224.0,166.0,174.0,0.0,458.0,33.0,72.0,183.0,1173.0,2.0,88.0,48.0,32.0,0.0,790.0,0.0,180.0,33.0,16277.0,24.0,1655.0,2163.0,1623.0,4.0,7400.0,380.0,1466.0,1562.0,University of Massachusetts-Boston,MA,Boston,02125-3393,66310000.0,1714,9758,77.0,15.0,791.0,300.0,3638602.0,12129.0,126.0,1336861.0,10610.0,129.0,901414.0,6988.0,112.0,315762.0,2819.0,124.0,152489.0,1230.0
2234,166674,259.0,0.0,17.0,4.0,19.0,0.0,170.0,1.0,29.0,19.0,2013,366.0,0.0,24.0,5.0,29.0,0.0,247.0,2.0,39.0,20.0,344.0,0.0,8.0,10.0,6.0,0.0,217.0,0.0,103.0,0.0,2264.0,10.0,111.0,49.0,143.0,5.0,1415.0,33.0,426.0,72.0,Massachusetts College of Art and Design,MA,Boston,02115-5882,14553025.0,10400,28600,84.0,10.0,184.0,28.0,273935.0,9783.0,17.0,152805.0,8989.0,40.0,264432.0,6611.0,40.0,59740.0,1494.0,59.0,45050.0,764.0
