,institute_id,gr_total,gr_AmerInd_AlaskNtv,gr_Asian,gr_AfrAmer,gr_Hispanic,gr_Hi_PacIsland,gr_White,gr_2orMore,gr_unknown,gr_nonresAlien,year,co_total,co_AmerInd_AlaskNtv,co_Asian,co_AfrAmer,co_Hispanic,co_Hi_PacIsland,co_White,co_2orMore,co_unknown,co_nonresAlien,hr_total,hr_AmerInd_AlaskNtv,hr_Asian,hr_AfrAmer,hr_Hispanic,hr_Hi_PacIsland,hr_White,hr_2orMore,hr_unknown,hr_nonresAlien,e_total,e_AmerInd_AlaskNtv,e_Asian,e_AfrAmer,e_Hispanic,e_Hi_PacIsland,e_White,e_2orMore,e_unknown,e_nonresAlien,institute_name,state,city,zip,public_endowment,number_in_all_levels,number_in_income_level1,total_scholarship_level1,average_amt_awarded_level1,number_in_income_level2,total_scholarship_level2,average_amt_awarded_level2,number_in_income_level3,total_scholarship_level3,average_amt_awarded_level3,number_in_income_level4,total_scholarship_level4,average_amt_awarded_level4,number_in_income_level5,total_scholarship_level5,average_amt_awarded_level5
2616,228769,1240.0,3.0,231.0,130.0,302.0,1.0,438.0,43.0,6.0,86.0,2016,2585.0,6.0,372.0,337.0,681.0,6.0,920.0,93.0,8.0,162.0,1584.0,15.0,250.0,107.0,90.0,87.0,1006.0,7.0,10.0,12.0,45282.0,127.0,4406.0,6294.0,10162.0,87.0,16906.0,1363.0,949.0,4988.0,The University of Texas at Arlington,TX,Arlington,76013,129039031.0,1544.0,557.0,6312474.0,11333.0,370.0,3858099.0,10427.0,293.0,2300734.0,7852.0,153.0,382751.0,2502.0,171.0,348476.0,2038.0
2617,228778,5874.0,13.0,1071.0,227.0,1208.0,2.0,2936.0,190.0,8.0,219.0,2016,7232.0,15.0,1257.0,319.0,1676.0,4.0,3445.0,228.0,9.0,279.0,3071.0,9.0,273.0,112.0,219.0,0.0,2311.0,33.0,0.0,114.0,51331.0,77.0,9155.0,2025.0,10265.0,67.0,22227.0,1683.0,665.0,5167.0,The University of Texas at Austin,TX,Austin,78712,3374451315.0,3059.0,918.0,12832562.0,13979.0,494.0,6094334.0,12337.0,531.0,5207787.0,9808.0,444.0,1775051.0,3998.0,672.0,960330.0,1429.0
2618,228787,908.0,3.0,287.0,35.0,117.0,2.0,361.0,31.0,17.0,55.0,2016,1346.0,3.0,367.0,69.0,201.0,2.0,559.0,48.0,31.0,66.0,1144.0,3.0,216.0,28.0,32.0,1.0,736.0,13.0,45.0,70.0,26793.0,51.0,5798.0,1335.0,3633.0,42.0,8299.0,902.0,492.0,6241.0,The University of Texas at Dallas,TX,Richardson,75080-3021,436196714.0,1122.0,335.0,4746606.0,14169.0,207.0,2680487.0,12949.0,184.0,1851075.0,10060.0,165.0,1075619.0,6519.0,231.0,717789.0,3107.0
2619,228796,946.0,2.0,5.0,15.0,715.0,0.0,89.0,1.0,25.0,94.0,2016,2450.0,11.0,16.0,59.0,1933.0,2.0,207.0,7.0,59.0,156.0,1098.0,1.0,97.0,32.0,399.0,1.0,505.0,10.0,0.0,53.0,23922.0,36.0,243.0,640.0,19178.0,33.0,1831.0,171.0,153.0,1637.0,The University of Texas at El Paso,TX,El Paso,79968-0691,218879528.0,2330.0,1272.0,13061877.0,10269.0,498.0,4544495.0,9125.0,288.0,1550772.0,5385.0,154.0,52375.0,340.0,118.0,8275.0,70.0
2620,228802,211.0,2.0,4.0,14.0,19.0,0.0,169.0,0.0,3.0,0.0,2016,542.0,10.0,12.0,39.0,46.0,1.0,397.0,1.0,36.0,0.0,477.0,2.0,35.0,27.0,19.0,0.0,380.0,2.0,4.0,8.0,9835.0,34.0,396.0,1093.0,1638.0,7.0,5688.0,492.0,195.0,292.0,The University of Texas at Tyler,TX,Tyler,75799-6699,76133273.0,381.0,110.0,1038668.0,9442.0,83.0,624230.0,7521.0,56.0,236548.0,4224.0,54.0,101048.0,1871.0,78.0,112366.0,1441.0
2621,229018,116.0,0.0,6.0,5.0,49.0,0.0,55.0,1.0,0.0,0.0,2016,341.0,2.0,11.0,15.0,148.0,1.0,156.0,6.0,2.0,0.0,248.0,1.0,16.0,6.0,27.0,0.0,191.0,0.0,0.0,7.0,6673.0,49.0,195.0,361.0,2955.0,16.0,2496.0,84.0,413.0,104.0,The University of Texas of the Permian Basin,TX,Odessa,79762-0001,42779946.0,235.0,89.0,985353.0,11071.0,45.0,451363.0,10030.0,46.0,347147.0,7547.0,29.0,104654.0,3609.0,26.0,67325.0,2589.0
2622,229027,1673.0,4.0,90.0,202.0,732.0,6.0,509.0,50.0,21.0,59.0,2016,4811.0,8.0,328.0,511.0,2081.0,16.0,1562.0,136.0,53.0,116.0,1267.0,8.0,143.0,48.0,155.0,0.0,693.0,168.0,0.0,52.0,28959.0,45.0,1517.0,2523.0,14896.0,56.0,7447.0,858.0,451.0,1166.0,The University of Texas at San Antonio,TX,San Antonio,78249-1644,133899243.0,3348.0,1084.0,10699738.0,9871.0,665.0,5839455.0,8781.0,578.0,3564921.0,6168.0,450.0,1173613.0,2608.0,571.0,508561.0,891.0
2623,229063,194.0,0.0,7.0,169.0,12.0,0.0,1.0,0.0,0.0,5.0,2016,1121.0,6.0,13.0,1024.0,57.0,0.0,11.0,0.0,0.0,10.0,575.0,1.0,65.0,401.0,18.0,0.0,65.0,2.0,1.0,22.0,8862.0,66.0,368.0,6654.0,617.0,9.0,346.0,0.0,25.0,777.0,Texas Southern University,TX,Houston,77004,48614966.0,1093.0,1076.0,4318055.0,4013.0,9.0,0.0,0.0,5.0,5775.0,1155.0,3.0,0.0,0.0,0.0,0.0,
2624,229115,2857.0,9.0,89.0,135.0,455.0,2.0,2006.0,80.0,19.0,62.0,2016,4759.0,17.0,131.0,256.0,868.0,4.0,3198.0,125.0,56.0,104.0,1766.0,8.0,73.0,44.0,122.0,1.0,1198.0,16.0,1.0,303.0,36551.0,111.0,869.0,2186.0,8187.0,44.0,21035.0,840.0,174.0,3105.0,Texas Tech University,TX,Lubbock,79409-5005,674556977.0,2387.0,580.0,6207315.0,10702.0,343.0,3354057.0,9779.0,360.0,2245442.0,6237.0,387.0,829366.0,2143.0,717.0,878789.0,1226.0
2625,229179,364.0,2.0,49.0,74.0,112.0,0.0,109.0,11.0,3.0,4.0,2016,946.0,4.0,86.0,262.0,302.0,0.0,255.0,27.0,5.0,5.0,858.0,4.0,76.0,67.0,34.0,4.0,630.0,17.0,26.0,0.0,15655.0,185.0,1524.0,3002.0,3714.0,83.0,6722.0,0.0,171.0,254.0,Texas Woman's University,TX,Denton,76204,60551831.0,827.0,321.0,3432407.0,10693.0,194.0,1986254.0,10238.0,120.0,894109.0,7451.0,96.0,332418.0,3463.0,96.0,239637.0,2496.0
2626,229355,344.0,2.0,2.0,58.0,57.0,0.0,215.0,0.0,0.0,10.0,2016,2227.0,12.0,20.0,796.0,265.0,0.0,1080.0,0.0,30.0,24.0,666.0,8.0,2.0,29.0,14.0,0.0,607.0,0.0,4.0,2.0,11493.0,53.0,126.0,2345.0,2302.0,20.0,6038.0,375.0,142.0,92.0,Tyler Junior College,TX,Tyler,75701,44118222.0,1802.0,983.0,5211857.0,5302.0,327.0,1434137.0,4386.0,239.0,603815.0,2526.0,135.0,171816.0,1273.0,118.0,145356.0,1232.0
2627,229814,542.0,1.0,4.0,18.0,109.0,0.0,396.0,9.0,2.0,3.0,2016,1227.0,6.0,9.0,82.0,322.0,0.0,764.0,22.0,12.0,10.0,434.0,4.0,13.0,3.0,20.0,0.0,372.0,1.0,3.0,18.0,9901.0,52.0,251.0,551.0,2395.0,17.0,6006.0,225.0,153.0,251.0,West Texas A & M University,TX,Canyon,79016-0001,74510681.0,831.0,252.0,2724143.0,10810.0,148.0,1414315.0,9556.0,150.0,898184.0,5988.0,161.0,316394.0,1965.0,120.0,112394.0,937.0
2628,230171,441.0,3.0,3.0,3.0,27.0,1.0,382.0,4.0,7.0,11.0,2016,1317.0,24.0,9.0,22.0,101.0,20.0,1073.0,26.0,23.0,19.0,576.0,8.0,17.0,1.0,3.0,0.0,540.0,1.0,2.0,4.0,8993.0,112.0,87.0,211.0,1027.0,123.0,6878.0,295.0,102.0,158.0,Dixie State University,UT,Saint George,84770-3876,14411790.0,578.0,209.0,1081147.0,5173.0,109.0,501242.0,4599.0,122.0,339602.0,2784.0,80.0,62276.0,778.0,58.0,2888.0,50.0
2629,230597,624.0,2.0,2.0,3.0,10.0,8.0,559.0,4.0,18.0,18.0,2016,1335.0,5.0,5.0,10.0,25.0,28.0,1167.0,16.0,46.0,33.0,261.0,0.0,2.0,0.0,3.0,0.0,254.0,1.0,1.0,0.0,5350.0,77.0,43.0,57.0,255.0,105.0,4594.0,64.0,30.0,125.0,Snow College,UT,Ephraim,84627,7765092.0,719.0,477.0,2159089.0,4526.0,72.0,423242.0,5878.0,79.0,307197.0,3889.0,51.0,87708.0,1720.0,40.0,34722.0,868.0
2630,230603,543.0,7.0,2.0,10.0,25.0,6.0,479.0,0.0,9.0,5.0,2016,1103.0,22.0,5.0,21.0,70.0,16.0,928.0,2.0,16.0,23.0,482.0,0.0,14.0,0.0,9.0,3.0,411.0,4.0,30.0,11.0,9299.0,114.0,101.0,156.0,489.0,128.0,6995.0,38.0,761.0,517.0,Southern Utah University,UT,Cedar City,84720,25376584.0,664.0,121.0,954219.0,7886.0,102.0,750373.0,7357.0,146.0,765149.0,5241.0,149.0,498573.0,3346.0,146.0,465106.0,3186.0
2631,230728,1371.0,19.0,18.0,13.0,55.0,2.0,1195.0,20.0,25.0,24.0,2016,2941.0,135.0,35.0,42.0,135.0,10.0,2439.0,46.0,54.0,45.0,979.0,4.0,56.0,6.0,34.0,0.0,815.0,8.0,52.0,4.0,28118.0,491.0,324.0,254.0,1590.0,109.0,22868.0,575.0,1279.0,628.0,Utah State University,UT,Logan,84322-1400,325961200.0,1170.0,430.0,2674303.0,6219.0,235.0,1429487.0,6083.0,283.0,1392323.0,4920.0,152.0,421358.0,2772.0,70.0,217797.0,3111.0
2632,230737,770.0,3.0,2.0,5.0,63.0,1.0,675.0,8.0,2.0,11.0,2016,2706.0,24.0,25.0,27.0,295.0,22.0,2147.0,64.0,67.0,35.0,1460.0,5.0,53.0,10.0,57.0,6.0,1259.0,28.0,16.0,26.0,34978.0,220.0,396.0,277.0,3777.0,291.0,27326.0,1054.0,816.0,821.0,Utah Valley University,UT,Orem,84058-5999,22386898.0,1026.0,414.0,2592289.0,6262.0,176.0,1083225.0,6155.0,242.0,1055125.0,4360.0,125.0,216291.0,1730.0,69.0,36008.0,522.0
2633,230764,1478.0,4.0,107.0,29.0,111.0,5.0,1070.0,45.0,16.0,91.0,2016,2269.0,10.0,134.0,30.0,190.0,13.0,1629.0,87.0,27.0,149.0,1829.0,4.0,151.0,20.0,67.0,1.0,1392.0,23.0,113.0,58.0,31860.0,131.0,1721.0,399.0,3368.0,116.0,21445.0,1376.0,940.0,2364.0,University of Utah,UT,Salt Lake City,84112-9008,957990000.0,1045.0,306.0,2563470.0,8377.0,191.0,1531079.0,8016.0,219.0,1018850.0,4652.0,167.0,509058.0,3048.0,162.0,406685.0,2510.0
2634,230782,660.0,1.0,10.0,5.0,56.0,1.0,488.0,1.0,52.0,46.0,2016,2041.0,7.0,33.0,32.0,244.0,8.0,1431.0,9.0,193.0,84.0,1091.0,5.0,42.0,8.0,38.0,2.0,962.0,0.0,34.0,0.0,26809.0,129.0,466.0,399.0,2743.0,140.0,20126.0,768.0,1641.0,397.0,Weber State University,UT,Ogden,84408-1031,118658980.0,947.0,334.0,1632181.0,4887.0,170.0,666583.0,3921.0,221.0,501565.0,2270.0,147.0,56022.0,381.0,75.0,6313.0,84.0
2635,230834,238.0,2.0,0.0,1.0,6.0,0.0,220.0,3.0,2.0,4.0,2016,498.0,4.0,1.0,3.0,11.0,0.0,461.0,9.0,5.0,4.0,260.0,0.0,1.0,1.0,4.0,0.0,120.0,0.0,133.0,1.0,2342.0,12.0,24.0,38.0,55.0,1.0,1923.0,56.0,170.0,63.0,Castleton University,VT,Castleton,05735,,252.0,44.0,509747.0,11585.0,52.0,465774.0,8957.0,56.0,288340.0,5149.0,47.0,181348.0,3858.0,53.0,116750.0,2203.0
2636,230913,89.0,0.0,1.0,2.0,1.0,0.0,80.0,1.0,4.0,0.0,2016,253.0,1.0,6.0,3.0,3.0,0.0,227.0,3.0,10.0,0.0,165.0,0.0,0.0,0.0,1.0,0.0,80.0,1.0,83.0,0.0,1525.0,12.0,12.0,55.0,47.0,1.0,1219.0,56.0,117.0,6.0,Johnson State College,VT,Johnson,05656-9464,,154.0,45.0,493231.0,10961.0,31.0,322430.0,10401.0,37.0,237811.0,6427.0,27.0,113696.0,4211.0,14.0,26684.0,1906.0
2637,230931,123.0,2.0,0.0,2.0,3.0,0.0,113.0,1.0,2.0,0.0,2016,325.0,2.0,0.0,13.0,13.0,0.0,287.0,5.0,5.0,0.0,110.0,0.0,1.0,0.0,1.0,0.0,83.0,2.0,23.0,0.0,1256.0,13.0,16.0,39.0,51.0,1.0,1020.0,39.0,66.0,11.0,Lyndon State College,VT,Lyndonville,05851-0919,,113.0,30.0,319949.0,10665.0,19.0,171797.0,9042.0,29.0,177825.0,6132.0,19.0,61540.0,3239.0,16.0,34700.0,2169.0
2638,231165,129.0,2.0,1.0,1.0,0.0,0.0,123.0,1.0,0.0,1.0,2016,266.0,3.0,3.0,1.0,0.0,0.0,254.0,4.0,0.0,1.0,175.0,1.0,1.0,1.0,2.0,0.0,115.0,1.0,54.0,0.0,1645.0,10.0,27.0,21.0,34.0,0.0,1424.0,51.0,33.0,45.0,Vermont Technical College,VT,Randolph,05061,,136.0,33.0,316657.0,9596.0,19.0,138129.0,7270.0,28.0,170082.0,6074.0,32.0,77394.0,2419.0,24.0,39299.0,1637.0
2639,231174,1820.0,3.0,31.0,24.0,73.0,0.0,1597.0,43.0,29.0,20.0,2016,2452.0,7.0,45.0,34.0,101.0,0.0,2145.0,63.0,35.0,22.0,1482.0,2.0,76.0,24.0,44.0,1.0,1251.0,11.0,43.0,30.0,13105.0,18.0,411.0,169.0,544.0,4.0,10110.0,352.0,677.0,820.0,University of Vermont,VT,Burlington,05405-0160,408936000.0,320.0,41.0,806343.0,19667.0,49.0,927655.0,18932.0,70.0,1041988.0,14886.0,67.0,691331.0,10318.0,93.0,610273.0,6562.0
2640,231624,1277.0,4.0,71.0,83.0,104.0,0.0,811.0,56.0,117.0,31.0,2016,1396.0,4.0,82.0,92.0,117.0,0.0,868.0,66.0,125.0,42.0,866.0,4.0,37.0,31.0,18.0,0.0,662.0,9.0,64.0,41.0,8617.0,18.0,573.0,613.0,682.0,3.0,5237.0,355.0,444.0,692.0,College of William and Mary,VA,Williamsburg,23187-8795,803697524.0,344.0,46.0,1341849.0,29171.0,40.0,1117923.0,27948.0,47.0,1099421.0,23392.0,69.0,913979.0,13246.0,142.0,528841.0,3724.0
2641,231712,860.0,1.0,19.0,62.0,51.0,5.0,680.0,39.0,2.0,1.0,2016,1150.0,1.0,26.0,102.0,65.0,5.0,890.0,55.0,3.0,3.0,445.0,0.0,29.0,20.0,15.0,0.0,377.0,0.0,2.0,2.0,5042.0,21.0,132.0,380.0,241.0,4.0,3774.0,239.0,229.0,22.0,Christopher Newport University,VA,Newport News,23606-3072,24101387.0,615.0,66.0,787723.0,11935.0,57.0,670103.0,11756.0,84.0,600598.0,7150.0,116.0,441250.0,3804.0,292.0,249654.0,855.0
2642,231837,27.0,0.0,0.0,1.0,0.0,0.0,23.0,3.0,0.0,0.0,2016,63.0,1.0,0.0,3.0,2.0,0.0,52.0,5.0,0.0,0.0,189.0,0.0,2.0,9.0,2.0,0.0,176.0,0.0,0.0,0.0,1081.0,1.0,26.0,87.0,46.0,1.0,800.0,36.0,80.0,4.0,,,,,,,,,,,,,,,,,,,,,
2643,232186,1801.0,2.0,294.0,160.0,158.0,10.0,997.0,88.0,64.0,28.0,2016,2577.0,5.0,398.0,217.0,229.0,12.0,1439.0,134.0,96.0,47.0,2473.0,7.0,243.0,124.0,76.0,0.0,1749.0,26.0,187.0,61.0,34909.0,63.0,5528.0,3565.0,4004.0,123.0,16102.0,1311.0,1375.0,2838.0,George Mason University,VA,Fairfax,22030-4444,71566373.0,1443.0,320.0,2962496.0,9258.0,219.0,1871756.0,8547.0,225.0,1205505.0,5358.0,254.0,701730.0,2763.0,425.0,283647.0,667.0
2644,232423,3273.0,3.0,120.0,110.0,137.0,5.0,2655.0,84.0,131.0,28.0,2016,3995.0,4.0,154.0,151.0,169.0,7.0,3185.0,111.0,166.0,48.0,1432.0,5.0,66.0,33.0,42.0,1.0,1173.0,10.0,75.0,27.0,21270.0,27.0,942.0,977.0,1259.0,25.0,15981.0,819.0,677.0,563.0,James Madison University,VA,Harrisonburg,22807,79977146.0,1449.0,180.0,2095303.0,11641.0,171.0,1772487.0,10365.0,250.0,1785989.0,7144.0,294.0,633323.0,2154.0,554.0,200087.0,361.0
2645,232566,630.0,2.0,3.0,33.0,26.0,1.0,533.0,22.0,9.0,1.0,2016,970.0,3.0,10.0,61.0,44.0,2.0,801.0,34.0,13.0,2.0,309.0,1.0,4.0,14.0,4.0,1.0,278.0,0.0,0.0,7.0,4884.0,19.0,64.0,448.0,220.0,3.0,3707.0,160.0,196.0,67.0,Longwood University,VA,Farmville,23909,51801831.0,598.0,124.0,1232746.0,9942.0,78.0,645630.0,8277.0,101.0,620929.0,6148.0,121.0,291819.0,2412.0,174.0,189280.0,1088.0
2646,232681,680.0,1.0,32.0,28.0,27.0,0.0,366.0,0.0,221.0,5.0,2016,950.0,1.0,47.0,50.0,42.0,0.0,503.0,0.0,300.0,7.0,389.0,0.0,21.0,15.0,16.0,0.0,322.0,0.0,0.0,15.0,4726.0,11.0,175.0,346.0,359.0,4.0,3323.0,237.0,218.0,53.0,University of Mary Washington,VA,Fredericksburg,22401-5300,40082763.0,439.0,49.0,645494.0,13173.0,50.0,516495.0,10330.0,65.0,328335.0,5051.0,92.0,47639.0,518.0,183.0,0.0,0.0
2647,232937,314.0,1.0,4.0,277.0,8.0,1.0,13.0,8.0,1.0,1.0,2016,902.0,1.0,7.0,805.0,20.0,5.0,30.0,23.0,9.0,2.0,361.0,2.0,27.0,233.0,8.0,1.0,84.0,0.0,0.0,6.0,5421.0,10.0,39.0,4540.0,175.0,5.0,260.0,215.0,147.0,30.0,Norfolk State University,VA,Norfolk,23504-8000,9531748.0,298.0,139.0,1254397.0,9024.0,60.0,531309.0,8855.0,35.0,277891.0,7940.0,37.0,165853.0,4483.0,27.0,56953.0,2109.0
2648,232982,1313.0,5.0,60.0,359.0,78.0,3.0,691.0,65.0,31.0,21.0,2016,2579.0,8.0,119.0,702.0,156.0,6.0,1360.0,142.0,58.0,28.0,1513.0,6.0,108.0,118.0,41.0,2.0,1044.0,11.0,125.0,58.0,24322.0,75.0,1020.0,6380.0,1854.0,58.0,11926.0,1451.0,801.0,757.0,Old Dominion University,VA,Norfolk,23529,194719263.0,1935.0,525.0,5951333.0,11336.0,320.0,3066187.0,9582.0,342.0,2250033.0,6579.0,323.0,1230465.0,3809.0,425.0,826988.0,1946.0
2649,233277,1071.0,10.0,15.0,53.0,25.0,2.0,924.0,27.0,5.0,10.0,2016,1836.0,15.0,30.0,98.0,56.0,10.0,1557.0,46.0,12.0,12.0,690.0,1.0,33.0,21.0,11.0,0.0,586.0,3.0,22.0,13.0,9401.0,22.0,136.0,1352.0,612.0,16.0,6644.0,433.0,95.0,91.0,Radford University,VA,Radford,24142,44934000.0,1264.0,257.0,2346734.0,9131.0,205.0,1704305.0,8314.0,195.0,1075837.0,5517.0,256.0,287112.0,1122.0,351.0,176197.0,502.0
2650,233897,174.0,1.0,4.0,9.0,2.0,0.0,155.0,0.0,3.0,0.0,2016,399.0,4.0,9.0,44.0,3.0,0.0,323.0,2.0,14.0,0.0,162.0,0.0,4.0,4.0,4.0,0.0,148.0,0.0,0.0,2.0,2212.0,4.0,21.0,229.0,42.0,0.0,1675.0,11.0,230.0,0.0,The University of Virginia's College at Wise,VA,Wise,24293-4400,77565044.0,155.0,100.0,1174197.0,11742.0,36.0,371422.0,10317.0,17.0,164387.0,9670.0,2.0,14989.0,7495.0,0.0,0.0,
2651,233921,4350.0,6.0,334.0,114.0,185.0,8.0,3393.0,168.0,74.0,68.0,2016,5193.0,9.0,376.0,160.0,228.0,8.0,4007.0,212.0,93.0,100.0,1963.0,6.0,205.0,55.0,62.0,2.0,1539.0,10.0,1.0,83.0,33170.0,52.0,2907.0,1399.0,1817.0,33.0,20982.0,1309.0,964.0,3707.0,Virginia Polytechnic Institute and State University,VA,Blacksburg,24061-0131,835800000.0,1929.0,307.0,3947148.0,12857.0,238.0,2578301.0,10833.0,304.0,2179930.0,7171.0,368.0,1146434.0,3115.0,712.0,645519.0,907.0
2652,234030,2187.0,4.0,368.0,395.0,140.0,4.0,1128.0,80.0,31.0,37.0,2016,3533.0,11.0,531.0,660.0,239.0,6.0,1809.0,152.0,50.0,75.0,3016.0,6.0,313.0,191.0,81.0,1.0,2242.0,39.0,35.0,108.0,30872.0,79.0,3808.0,5100.0,2244.0,37.0,15515.0,1556.0,936.0,1597.0,Virginia Commonwealth University,VA,Richmond,23284-2512,607418184.0,2263.0,457.0,7112103.0,15563.0,352.0,4036639.0,11468.0,401.0,3105932.0,7745.0,419.0,1977679.0,4720.0,634.0,1584028.0,2498.0
2653,234076,3051.0,3.0,422.0,204.0,161.0,0.0,1796.0,118.0,157.0,190.0,2016,3240.0,3.0,446.0,224.0,174.0,0.0,1888.0,129.0,168.0,208.0,2357.0,2.0,206.0,83.0,76.0,1.0,1870.0,17.0,1.0,101.0,23898.0,26.0,2545.0,1472.0,1375.0,15.0,14211.0,937.0,1200.0,2117.0,University of Virginia-Main Campus,VA,Charlottesville,22903-2628,5774743884.0,853.0,142.0,2855493.0,20109.0,110.0,2077675.0,18888.0,144.0,2188536.0,15198.0,140.0,1187883.0,8485.0,317.0,557219.0,1758.0
2654,234085,342.0,1.0,22.0,8.0,9.0,0.0,301.0,1.0,0.0,0.0,2016,440.0,2.0,25.0,14.0,13.0,0.0,384.0,2.0,0.0,0.0,176.0,0.0,14.0,5.0,1.0,0.0,155.0,0.0,1.0,0.0,1713.0,10.0,72.0,104.0,100.0,7.0,1369.0,23.0,1.0,27.0,Virginia Military Institute,VA,Lexington,24450-0304,394766946.0,140.0,15.0,355198.0,23680.0,5.0,86554.0,17311.0,16.0,312859.0,19554.0,32.0,323556.0,10111.0,72.0,261202.0,3628.0
2655,234155,564.0,1.0,0.0,510.0,11.0,0.0,8.0,0.0,34.0,0.0,2016,1282.0,6.0,4.0,1144.0,24.0,0.0,16.0,0.0,88.0,0.0,459.0,0.0,52.0,275.0,8.0,0.0,122.0,0.0,2.0,0.0,4584.0,15.0,24.0,2813.0,60.0,0.0,79.0,0.0,1552.0,41.0,Virginia State University,VA,Petersburg,23806,45628495.0,432.0,233.0,1970097.0,8455.0,84.0,628402.0,7481.0,50.0,237894.0,4758.0,41.0,130602.0,3185.0,24.0,33755.0,1406.0
2656,234669,132.0,2.0,29.0,7.0,8.0,0.0,76.0,3.0,7.0,0.0,2016,500.0,2.0,104.0,35.0,34.0,1.0,270.0,9.0,42.0,3.0,728.0,7.0,102.0,19.0,24.0,0.0,557.0,15.0,4.0,0.0,13506.0,101.0,2353.0,582.0,1352.0,62.0,6013.0,864.0,1152.0,1027.0,Bellevue College,WA,Bellevue,98007-6484,5429016.0,144.0,76.0,469666.0,6180.0,33.0,210895.0,6391.0,17.0,62901.0,3700.0,10.0,5336.0,534.0,8.0,4058.0,507.0
2657,234696,22.0,0.0,0.0,0.0,3.0,0.0,17.0,0.0,2.0,0.0,2016,52.0,0.0,1.0,1.0,3.0,0.0,43.0,0.0,4.0,0.0,132.0,1.0,3.0,0.0,0.0,0.0,127.0,0.0,1.0,0.0,2426.0,21.0,71.0,32.0,229.0,7.0,1461.0,139.0,461.0,5.0,Bellingham Technical College,WA,Bellingham,98225-1599,2828271.0,31.0,19.0,133142.0,7007.0,6.0,36554.0,6092.0,2.0,3087.0,1544.0,2.0,1000.0,500.0,2.0,1000.0,500.0
2658,234827,876.0,4.0,17.0,15.0,100.0,5.0,622.0,57.0,44.0,12.0,2016,1659.0,10.0,43.0,42.0,181.0,11.0,1148.0,108.0,93.0,23.0,680.0,4.0,25.0,12.0,23.0,4.0,433.0,1.0,164.0,14.0,11971.0,76.0,463.0,438.0,1695.0,79.0,6778.0,759.0,1334.0,349.0,Central Washington University,WA,Ellensburg,98926-7501,19263061.0,1085.0,297.0,3872710.0,13039.0,184.0,2141245.0,11637.0,189.0,1388343.0,7346.0,171.0,469389.0,2745.0,244.0,374113.0,1533.0
2659,234845,105.0,2.0,0.0,1.0,7.0,0.0,86.0,4.0,5.0,0.0,2016,313.0,8.0,0.0,4.0,17.0,1.0,261.0,11.0,11.0,0.0,109.0,0.0,2.0,0.0,1.0,1.0,105.0,0.0,0.0,0.0,3265.0,56.0,39.0,87.0,387.0,16.0,2291.0,188.0,180.0,21.0,Centralia College,WA,Centralia,98531-4099,8686193.0,157.0,90.0,776975.0,8633.0,35.0,260319.0,7438.0,29.0,171618.0,5918.0,3.0,11824.0,3941.0,0.0,0.0,
2660,234933,155.0,4.0,6.0,4.0,4.0,1.0,118.0,10.0,4.0,4.0,2016,632.0,10.0,19.0,26.0,42.0,6.0,442.0,42.0,39.0,6.0,536.0,2.0,28.0,9.0,7.0,0.0,469.0,20.0,1.0,0.0,10318.0,60.0,424.0,171.0,1038.0,69.0,6729.0,841.0,905.0,81.0,Clark College,WA,Vancouver,98663-3598,57665251.0,358.0,182.0,1303511.0,7162.0,74.0,452657.0,6117.0,42.0,139663.0,3325.0,35.0,22344.0,638.0,25.0,3025.0,121.0
2661,234951,62.0,0.0,0.0,8.0,2.0,0.0,42.0,2.0,8.0,0.0,2016,170.0,0.0,1.0,36.0,5.0,1.0,100.0,3.0,23.0,1.0,145.0,1.0,3.0,9.0,1.0,1.0,129.0,1.0,0.0,0.0,3978.0,32.0,264.0,478.0,353.0,72.0,2105.0,306.0,337.0,31.0,Clover Park Technical College,WA,Lakewood,98499-4004,915580.0,155.0,94.0,598656.0,6369.0,31.0,162489.0,5242.0,14.0,28049.0,2004.0,9.0,0.0,0.0,7.0,0.0,0.0
2662,234979,171.0,4.0,4.0,0.0,38.0,0.0,120.0,2.0,3.0,0.0,2016,639.0,8.0,11.0,5.0,176.0,1.0,400.0,15.0,23.0,0.0,302.0,1.0,14.0,4.0,26.0,3.0,252.0,2.0,0.0,0.0,6489.0,45.0,144.0,67.0,2184.0,19.0,3458.0,230.0,332.0,10.0,Columbia Basin College,WA,Pasco,99301,16039016.0,337.0,175.0,1260460.0,7203.0,85.0,538249.0,6332.0,47.0,196801.0,4187.0,19.0,7928.0,417.0,11.0,3709.0,337.0
2663,235097,709.0,5.0,30.0,38.0,80.0,0.0,520.0,25.0,7.0,4.0,2016,1524.0,26.0,80.0,105.0,193.0,1.0,1035.0,50.0,18.0,16.0,745.0,6.0,26.0,18.0,31.0,1.0,603.0,8.0,8.0,44.0,12279.0,137.0,354.0,410.0,1653.0,38.0,7675.0,696.0,819.0,497.0,Eastern Washington University,WA,Cheney,99004-2496,27461165.0,1095.0,284.0,3479024.0,12250.0,208.0,2212092.0,10635.0,197.0,1294961.0,6573.0,213.0,391546.0,1838.0,193.0,212859.0,1103.0
